MARKET,
11/20/2014 18:00,0
11/20/2014 18:15,0
11/20/2014 18:30,0
11/20/2014 18:45,0
11/20/2014 19:00,0
11/20/2014 19:15,0
11/20/2014 19:30,0
11/20/2014 19:45,0
11/20/2014 20:00,0
11/20/2014 20:15,0
11/20/2014 20:30,0
11/20/2014 20:45,0
11/20/2014 21:00,0
11/20/2014 21:15,0
11/20/2014 21:30,0
11/20/2014 21:45,0
11/20/2014 22:00,0
11/20/2014 22:15,0
11/20/2014 22:30,0
11/20/2014 22:45,0
11/20/2014 23:00,0
11/20/2014 23:15,0
11/20/2014 23:30,0
11/20/2014 23:45,0
11/21/2014 0:00,0
11/21/2014 0:15,0
11/21/2014 0:30,0
11/21/2014 0:45,0
11/21/2014 1:00,0
11/21/2014 1:15,0
11/21/2014 1:30,0
11/21/2014 1:45,0
11/21/2014 2:00,0
11/21/2014 2:15,0
11/21/2014 2:30,0
11/21/2014 2:45,0
11/21/2014 3:00,0
11/21/2014 3:15,0
11/21/2014 3:30,0
11/21/2014 3:45,0
11/21/2014 4:00,0
11/21/2014 4:15,0
11/21/2014 4:30,0
11/21/2014 4:45,0
11/21/2014 5:00,0
11/21/2014 5:15,0
11/21/2014 5:30,0
11/21/2014 5:45,0
11/21/2014 6:00,0
11/21/2014 6:15,0
11/21/2014 6:30,0
11/21/2014 6:45,0
11/21/2014 7:00,0
11/21/2014 7:15,0
11/21/2014 7:30,0
11/21/2014 7:45,0
11/21/2014 8:00,54.72
11/21/2014 8:15,253.12
11/21/2014 8:30,978.16
11/21/2014 8:45,1616.56
11/21/2014 9:00,4370.48
11/21/2014 9:15,4298.08
11/21/2014 9:30,6442.8
11/21/2014 9:45,9213.28
11/21/2014 10:00,11258
11/21/2014 10:15,16520.48
11/21/2014 10:30,18387.68
11/21/2014 10:45,19197.04
11/21/2014 11:00,19529.28
11/21/2014 11:15,20072.48
11/21/2014 11:30,20589.92
11/21/2014 11:45,20214.72
11/21/2014 12:00,20074.32
11/21/2014 12:15,19803.84
11/21/2014 12:30,19645.6
11/21/2014 12:45,19522.24
11/21/2014 13:00,18731.68
11/21/2014 13:15,17704.64
11/21/2014 13:30,17017.36
11/21/2014 13:45,15623.92
11/21/2014 14:00,14985.92
11/21/2014 14:15,13653.76
11/21/2014 14:30,13401.84
11/21/2014 14:45,10871.68
11/21/2014 15:00,8018.4
11/21/2014 15:15,6737.84
11/21/2014 15:30,2670.24
11/21/2014 15:45,1323.76
11/21/2014 16:00,389.76
11/21/2014 16:15,0
11/21/2014 16:30,0
11/21/2014 16:45,0
11/21/2014 17:00,0
11/21/2014 17:15,0
11/21/2014 17:30,0
11/21/2014 17:45,0
11/21/2014 18:00,0
11/21/2014 18:15,0
11/21/2014 18:30,0
11/21/2014 18:45,0
11/21/2014 19:00,0
11/21/2014 19:15,0
11/21/2014 19:30,0
11/21/2014 19:45,0
11/21/2014 20:00,0
11/21/2014 20:15,0
11/21/2014 20:30,0
11/21/2014 20:45,0
11/21/2014 21:00,0
11/21/2014 21:15,0
11/21/2014 21:30,0
11/21/2014 21:45,0
11/21/2014 22:00,0
11/21/2014 22:15,0
11/21/2014 22:30,0
11/21/2014 22:45,0
11/21/2014 23:00,0
11/21/2014 23:15,0
11/21/2014 23:30,0
11/21/2014 23:45,0
11/22/2014 0:00,0
11/22/2014 0:15,0
11/22/2014 0:30,0
11/22/2014 0:45,0
11/22/2014 1:00,0
11/22/2014 1:15,0
11/22/2014 1:30,0
11/22/2014 1:45,0
11/22/2014 2:00,0
11/22/2014 2:15,0
11/22/2014 2:30,0
11/22/2014 2:45,0
11/22/2014 3:00,0
11/22/2014 3:15,0
11/22/2014 3:30,0
11/22/2014 3:45,0
11/22/2014 4:00,0
11/22/2014 4:15,0
11/22/2014 4:30,0
11/22/2014 4:45,0
11/22/2014 5:00,0
11/22/2014 5:15,0
11/22/2014 5:30,0
11/22/2014 5:45,0
11/22/2014 6:00,0
11/22/2014 6:15,0
11/22/2014 6:30,0
11/22/2014 6:45,0
11/22/2014 7:00,0
11/22/2014 7:15,0
11/22/2014 7:30,0
11/22/2014 7:45,0
11/22/2014 8:00,0
11/22/2014 8:15,224.56
11/22/2014 8:30,250.72
11/22/2014 8:45,1117.84
11/22/2014 9:00,1989.76
11/22/2014 9:15,2942.88
11/22/2014 9:30,3750
11/22/2014 9:45,4136
11/22/2014 10:00,4566.72
11/22/2014 10:15,4679.52
11/22/2014 10:30,4713.36
11/22/2014 10:45,4819.2
11/22/2014 11:00,5189.68
11/22/2014 11:15,4891.2
11/22/2014 11:30,4992.08
11/22/2014 11:45,4767.52
11/22/2014 12:00,5140.96
11/22/2014 12:15,5221.68
11/22/2014 12:30,5361.6
11/22/2014 12:45,5463.52
11/22/2014 13:00,4956
11/22/2014 13:15,5335.84
11/22/2014 13:30,5429.52
11/22/2014 13:45,4943.28
11/22/2014 14:00,4799.28
11/22/2014 14:15,4370
11/22/2014 14:30,4168.24
11/22/2014 14:45,4055.36
11/22/2014 15:00,2323.76
11/22/2014 15:15,1610.72
11/22/2014 15:30,561.52
11/22/2014 15:45,318.56
11/22/2014 16:00,18.4
11/22/2014 16:15,0
11/22/2014 16:30,0
11/22/2014 16:45,0
11/22/2014 17:00,0
11/22/2014 17:15,0
11/22/2014 17:30,0
11/22/2014 17:45,0
11/22/2014 18:00,0
11/22/2014 18:15,0
11/22/2014 18:30,0
11/22/2014 18:45,0
11/22/2014 19:00,0
11/22/2014 19:15,0
11/22/2014 19:30,0
11/22/2014 19:45,0
11/22/2014 20:00,0
11/22/2014 20:15,0
11/22/2014 20:30,0
11/22/2014 20:45,0
11/22/2014 21:00,0
11/22/2014 21:15,0
11/22/2014 21:30,0
11/22/2014 21:45,0
11/22/2014 22:00,0
11/22/2014 22:15,0
11/22/2014 22:30,0
11/22/2014 22:45,0
11/22/2014 23:00,0
11/22/2014 23:15,0
11/22/2014 23:30,0
11/22/2014 23:45,0
11/23/2014 0:00,0
11/23/2014 0:15,0
11/23/2014 0:30,0
11/23/2014 0:45,0
11/23/2014 1:00,0
11/23/2014 1:15,0
11/23/2014 1:30,0
11/23/2014 1:45,0
11/23/2014 2:00,0
11/23/2014 2:15,0
11/23/2014 2:30,0
11/23/2014 2:45,0
11/23/2014 3:00,0
11/23/2014 3:15,0
11/23/2014 3:30,0
11/23/2014 3:45,0
11/23/2014 4:00,0
11/23/2014 4:15,0
11/23/2014 4:30,0
11/23/2014 4:45,0
11/23/2014 5:00,0
11/23/2014 5:15,0
11/23/2014 5:30,0
11/23/2014 5:45,0
11/23/2014 6:00,0
11/23/2014 6:15,0
11/23/2014 6:30,0
11/23/2014 6:45,0
11/23/2014 7:00,0
11/23/2014 7:15,0
11/23/2014 7:30,0
11/23/2014 7:45,0
11/23/2014 8:00,100
11/23/2014 8:15,775.12
11/23/2014 8:30,2470.32
11/23/2014 8:45,5597.2
11/23/2014 9:00,8676.4
11/23/2014 9:15,12884.96
11/23/2014 9:30,11956.64
11/23/2014 9:45,12576.88
11/23/2014 10:00,12321.36
11/23/2014 10:15,18830.16
11/23/2014 10:30,20914.72
11/23/2014 10:45,21132.32
11/23/2014 11:00,21330.16
11/23/2014 11:15,21162.56
11/23/2014 11:30,20796.32
11/23/2014 11:45,20897.04
11/23/2014 12:00,20512.96
11/23/2014 12:15,20666.72
11/23/2014 12:30,20775.2
11/23/2014 12:45,20015.68
11/23/2014 13:00,19192.08
11/23/2014 13:15,17538.8
11/23/2014 13:30,16545.84
11/23/2014 13:45,16248.8
11/23/2014 14:00,15071.04
11/23/2014 14:15,13679.84
11/23/2014 14:30,12018.96
11/23/2014 14:45,9970.4
11/23/2014 15:00,9224.32
11/23/2014 15:15,4025.12
11/23/2014 15:30,2532.4
11/23/2014 15:45,1330.56
11/23/2014 16:00,280.56
11/23/2014 16:15,29.36
11/23/2014 16:30,0
11/23/2014 16:45,0
11/23/2014 17:00,0
11/23/2014 17:15,0
11/23/2014 17:30,0
11/23/2014 17:45,0
11/23/2014 18:00,0
11/23/2014 18:15,0
11/23/2014 18:30,0
11/23/2014 18:45,0
11/23/2014 19:00,0
11/23/2014 19:15,0
11/23/2014 19:30,0
11/23/2014 19:45,0
11/23/2014 20:00,0
11/23/2014 20:15,0
11/23/2014 20:30,0
11/23/2014 20:45,0
11/23/2014 21:00,0
11/23/2014 21:15,0
11/23/2014 21:30,0
11/23/2014 21:45,0
11/23/2014 22:00,0
11/23/2014 22:15,0
11/23/2014 22:30,0
11/23/2014 22:45,0
11/23/2014 23:00,0
11/23/2014 23:15,0
11/23/2014 23:30,0
11/23/2014 23:45,0
11/24/2014 0:00,0
11/24/2014 0:15,0
11/24/2014 0:30,0
11/24/2014 0:45,0
11/24/2014 1:00,0
11/24/2014 1:15,0
11/24/2014 1:30,0
11/24/2014 1:45,0
11/24/2014 2:00,0
11/24/2014 2:15,0
11/24/2014 2:30,0
11/24/2014 2:45,0
11/24/2014 3:00,0
11/24/2014 3:15,0
11/24/2014 3:30,0
11/24/2014 3:45,0
11/24/2014 4:00,0
11/24/2014 4:15,0
11/24/2014 4:30,0
11/24/2014 4:45,0
11/24/2014 5:00,0
11/24/2014 5:15,0
11/24/2014 5:30,0
11/24/2014 5:45,0
11/24/2014 6:00,0
11/24/2014 6:15,0
11/24/2014 6:30,0
11/24/2014 6:45,0
11/24/2014 7:00,0
11/24/2014 7:15,0
11/24/2014 7:30,0
11/24/2014 7:45,0
11/24/2014 8:00,0
11/24/2014 8:15,154.48
11/24/2014 8:30,795.36
11/24/2014 8:45,1823.2
11/24/2014 9:00,4215.76
11/24/2014 9:15,6499.92
11/24/2014 9:30,8460.08
11/24/2014 9:45,11115.68
11/24/2014 10:00,13469.04
11/24/2014 10:15,14609.28
11/24/2014 10:30,15334.16
11/24/2014 10:45,14969.92
11/24/2014 11:00,14570.48
11/24/2014 11:15,15535.6
11/24/2014 11:30,16037.92
11/24/2014 11:45,16812.8
11/24/2014 12:00,17588.08
11/24/2014 12:15,17227.28
11/24/2014 12:30,16756
11/24/2014 12:45,16328.16
11/24/2014 13:00,14562.4
11/24/2014 13:15,14326.48
11/24/2014 13:30,13058.08
11/24/2014 13:45,11974.08
11/24/2014 14:00,11562.8
11/24/2014 14:15,10356.32
11/24/2014 14:30,8438
11/24/2014 14:45,7718.88
11/24/2014 15:00,5737.12
11/24/2014 15:15,2976.64
11/24/2014 15:30,1245.52
11/24/2014 15:45,505.36
11/24/2014 16:00,216.24
11/24/2014 16:15,0
11/24/2014 16:30,0
11/24/2014 16:45,0
11/24/2014 17:00,0
11/24/2014 17:15,0
11/24/2014 17:30,0
11/24/2014 17:45,0
11/24/2014 18:00,0
11/24/2014 18:15,0
11/24/2014 18:30,0
11/24/2014 18:45,0
11/24/2014 19:00,0
11/24/2014 19:15,0
11/24/2014 19:30,0
11/24/2014 19:45,0
11/24/2014 20:00,0
11/24/2014 20:15,0
11/24/2014 20:30,0
11/24/2014 20:45,0
11/24/2014 21:00,0
11/24/2014 21:15,0
11/24/2014 21:30,0
11/24/2014 21:45,0
11/24/2014 22:00,0
11/24/2014 22:15,0
11/24/2014 22:30,0
11/24/2014 22:45,0
11/24/2014 23:00,0
11/24/2014 23:15,0
11/24/2014 23:30,0
11/24/2014 23:45,0
11/25/2014 0:00,0
11/25/2014 0:15,0
11/25/2014 0:30,0
11/25/2014 0:45,0
11/25/2014 1:00,0
11/25/2014 1:15,0
11/25/2014 1:30,0
11/25/2014 1:45,0
11/25/2014 2:00,0
11/25/2014 2:15,0
11/25/2014 2:30,0
11/25/2014 2:45,0
11/25/2014 3:00,0
11/25/2014 3:15,0
11/25/2014 3:30,0
11/25/2014 3:45,0
11/25/2014 4:00,0
11/25/2014 4:15,0
11/25/2014 4:30,0
11/25/2014 4:45,0
11/25/2014 5:00,0
11/25/2014 5:15,0
11/25/2014 5:30,0
11/25/2014 5:45,0
11/25/2014 6:00,0
11/25/2014 6:15,0
11/25/2014 6:30,0
11/25/2014 6:45,0
11/25/2014 7:00,0
11/25/2014 7:15,0
11/25/2014 7:30,0
11/25/2014 7:45,0
11/25/2014 8:00,118.24
11/25/2014 8:15,670.56
11/25/2014 8:30,2114.48
11/25/2014 8:45,2946.24
11/25/2014 9:00,10946.88
11/25/2014 9:15,11797.28
11/25/2014 9:30,14567.44
11/25/2014 9:45,14376.64
11/25/2014 10:00,15433.36
11/25/2014 10:15,14877.6
11/25/2014 10:30,17247.28
11/25/2014 10:45,18155.68
11/25/2014 11:00,15561.44
11/25/2014 11:15,19687.2
11/25/2014 11:30,21175.6
11/25/2014 11:45,19950.72
11/25/2014 12:00,19266.56
11/25/2014 12:15,22028.24
11/25/2014 12:30,17698
11/25/2014 12:45,17121.04
11/25/2014 13:00,18291.2
11/25/2014 13:15,16988.48
11/25/2014 13:30,17392.56
11/25/2014 13:45,16063.36
11/25/2014 14:00,15242
11/25/2014 14:15,14208.64
11/25/2014 14:30,8329.28
11/25/2014 14:45,5211.68
11/25/2014 15:00,2869.2
11/25/2014 15:15,1144.4
11/25/2014 15:30,380.64
11/25/2014 15:45,85.92
11/25/2014 16:00,22.32
11/25/2014 16:15,0
11/25/2014 16:30,0
11/25/2014 16:45,0
11/25/2014 17:00,0
11/25/2014 17:15,0
11/25/2014 17:30,0
11/25/2014 17:45,0
11/25/2014 18:00,0
11/25/2014 18:15,0
11/25/2014 18:30,0
11/25/2014 18:45,0
11/25/2014 19:00,0
11/25/2014 19:15,0
11/25/2014 19:30,0
11/25/2014 19:45,0
11/25/2014 20:00,0
11/25/2014 20:15,0
11/25/2014 20:30,0
11/25/2014 20:45,0
11/25/2014 21:00,0
11/25/2014 21:15,0
11/25/2014 21:30,0
11/25/2014 21:45,0
11/25/2014 22:00,0
11/25/2014 22:15,0
11/25/2014 22:30,0
11/25/2014 22:45,0
11/25/2014 23:00,0
11/25/2014 23:15,0
11/25/2014 23:30,0
11/25/2014 23:45,0
11/26/2014 0:00,0
11/26/2014 0:15,0
11/26/2014 0:30,0
11/26/2014 0:45,0
11/26/2014 1:00,0
11/26/2014 1:15,0
11/26/2014 1:30,0
11/26/2014 1:45,0
11/26/2014 2:00,0
11/26/2014 2:15,0
11/26/2014 2:30,0
11/26/2014 2:45,0
11/26/2014 3:00,0
11/26/2014 3:15,0
11/26/2014 3:30,0
11/26/2014 3:45,0
11/26/2014 4:00,0
11/26/2014 4:15,0
11/26/2014 4:30,0
11/26/2014 4:45,0
11/26/2014 5:00,0
11/26/2014 5:15,0
11/26/2014 5:30,0
11/26/2014 5:45,0
11/26/2014 6:00,0
11/26/2014 6:15,0
11/26/2014 6:30,0
11/26/2014 6:45,0
11/26/2014 7:00,0
11/26/2014 7:15,0
11/26/2014 7:30,0
11/26/2014 7:45,0
11/26/2014 8:00,0
11/26/2014 8:15,136.96
11/26/2014 8:30,1047.52
11/26/2014 8:45,2892
11/26/2014 9:00,3203.12
11/26/2014 9:15,7023.92
11/26/2014 9:30,9102.48
11/26/2014 9:45,9759.68
11/26/2014 10:00,10848
11/26/2014 10:15,11573.6
11/26/2014 10:30,11823.44
11/26/2014 10:45,11743.12
11/26/2014 11:00,14431.12
11/26/2014 11:15,14097.68
11/26/2014 11:30,15441.6
11/26/2014 11:45,14897.36
11/26/2014 12:00,13234.32
11/26/2014 12:15,12503.92
11/26/2014 12:30,12253.84
11/26/2014 12:45,11945.36
11/26/2014 13:00,11418.48
11/26/2014 13:15,11113.52
11/26/2014 13:30,9548.88
11/26/2014 13:45,5976.96
11/26/2014 14:00,5281.12
11/26/2014 14:15,5130.32
11/26/2014 14:30,4130.96
11/26/2014 14:45,3488.72
11/26/2014 15:00,2911.04
11/26/2014 15:15,1845.6
11/26/2014 15:30,556.32
11/26/2014 15:45,0
11/26/2014 16:00,0
11/26/2014 16:15,0
11/26/2014 16:30,0
11/26/2014 16:45,0
11/26/2014 17:00,0
11/26/2014 17:15,0
11/26/2014 17:30,0
11/26/2014 17:45,0
11/26/2014 18:00,0
11/26/2014 18:15,0
11/26/2014 18:30,0
11/26/2014 18:45,0
11/26/2014 19:00,0
11/26/2014 19:15,0
11/26/2014 19:30,0
11/26/2014 19:45,0
11/26/2014 20:00,0
11/26/2014 20:15,0
11/26/2014 20:30,0
11/26/2014 20:45,0
11/26/2014 21:00,0
11/26/2014 21:15,0
11/26/2014 21:30,0
11/26/2014 21:45,0
11/26/2014 22:00,0
11/26/2014 22:15,0
11/26/2014 22:30,0
11/26/2014 22:45,0
11/26/2014 23:00,0
11/26/2014 23:15,0
11/26/2014 23:30,0
11/26/2014 23:45,0
11/27/2014 0:00,0
11/27/2014 0:15,0
11/27/2014 0:30,0
11/27/2014 0:45,0
11/27/2014 1:00,0
11/27/2014 1:15,0
11/27/2014 1:30,0
11/27/2014 1:45,0
11/27/2014 2:00,0
11/27/2014 2:15,0
11/27/2014 2:30,0
11/27/2014 2:45,0
11/27/2014 3:00,0
11/27/2014 3:15,0
11/27/2014 3:30,0
11/27/2014 3:45,0
11/27/2014 4:00,0
11/27/2014 4:15,0
11/27/2014 4:30,0
11/27/2014 4:45,0
11/27/2014 5:00,0
11/27/2014 5:15,0
11/27/2014 5:30,0
11/27/2014 5:45,0
11/27/2014 6:00,0
11/27/2014 6:15,0
11/27/2014 6:30,0
11/27/2014 6:45,0
11/27/2014 7:00,0
11/27/2014 7:15,0
11/27/2014 7:30,0
11/27/2014 7:45,0
11/27/2014 8:00,0
11/27/2014 8:15,0
11/27/2014 8:30,57.12
11/27/2014 8:45,281.76
11/27/2014 9:00,591.36
11/27/2014 9:15,1042.64
11/27/2014 9:30,1917.52
11/27/2014 9:45,2321.36
11/27/2014 10:00,2314.4
11/27/2014 10:15,2964
11/27/2014 10:30,3180.8
11/27/2014 10:45,3682.96
11/27/2014 11:00,4760.32
11/27/2014 11:15,5902.16
11/27/2014 11:30,7204.56
11/27/2014 11:45,5868.96
11/27/2014 12:00,4746.08
11/27/2014 12:15,2682
11/27/2014 12:30,2781.84
11/27/2014 12:45,2502.96
11/27/2014 13:00,2297.36
11/27/2014 13:15,2218.88
11/27/2014 13:30,2226.24
11/27/2014 13:45,2229.36
11/27/2014 14:00,2758.4
11/27/2014 14:15,3937.12
11/27/2014 14:30,4204.4
11/27/2014 14:45,4229.04
11/27/2014 15:00,3459.76
11/27/2014 15:15,1529.2
11/27/2014 15:30,756.88
11/27/2014 15:45,254.88
11/27/2014 16:00,0
11/27/2014 16:15,0
11/27/2014 16:30,0
11/27/2014 16:45,0
11/27/2014 17:00,0
11/27/2014 17:15,0
11/27/2014 17:30,0
11/27/2014 17:45,0
11/27/2014 18:00,0
11/27/2014 18:15,0
11/27/2014 18:30,0
11/27/2014 18:45,0
11/27/2014 19:00,0
11/27/2014 19:15,0
11/27/2014 19:30,0
11/27/2014 19:45,0
11/27/2014 20:00,0
11/27/2014 20:15,0
11/27/2014 20:30,0
11/27/2014 20:45,0
11/27/2014 21:00,0
11/27/2014 21:15,0
11/27/2014 21:30,0
11/27/2014 21:45,0
11/27/2014 22:00,0
11/27/2014 22:15,0
11/27/2014 22:30,0
11/27/2014 22:45,0
11/27/2014 23:00,0
11/27/2014 23:15,0
11/27/2014 23:30,0
11/27/2014 23:45,0
11/28/2014 0:00,0
11/28/2014 0:15,0
11/28/2014 0:30,0
11/28/2014 0:45,0
11/28/2014 1:00,0
11/28/2014 1:15,0
11/28/2014 1:30,0
11/28/2014 1:45,0
11/28/2014 2:00,0
11/28/2014 2:15,0
11/28/2014 2:30,0
11/28/2014 2:45,0
11/28/2014 3:00,0
11/28/2014 3:15,0
11/28/2014 3:30,0
11/28/2014 3:45,0
11/28/2014 4:00,0
11/28/2014 4:15,0
11/28/2014 4:30,0
11/28/2014 4:45,0
11/28/2014 5:00,0
11/28/2014 5:15,0
11/28/2014 5:30,0
11/28/2014 5:45,0
11/28/2014 6:00,0
11/28/2014 6:15,0
11/28/2014 6:30,0
11/28/2014 6:45,0
11/28/2014 7:00,0
11/28/2014 7:15,0
11/28/2014 7:30,0
11/28/2014 7:45,0
11/28/2014 8:00,0
11/28/2014 8:15,408.88
11/28/2014 8:30,637.52
11/28/2014 8:45,2701.28
11/28/2014 9:00,5670.4
11/28/2014 9:15,6482.4
11/28/2014 9:30,11595.92
11/28/2014 9:45,13904.56
11/28/2014 10:00,16384.56
11/28/2014 10:15,17309.84
11/28/2014 10:30,17925.2
11/28/2014 10:45,19061.52
11/28/2014 11:00,20041.2
11/28/2014 11:15,20627.2
11/28/2014 11:30,20488.24
11/28/2014 11:45,20459.68
11/28/2014 12:00,20308.8
11/28/2014 12:15,20357.92
11/28/2014 12:30,20180.8
11/28/2014 12:45,19484.96
11/28/2014 13:00,18441.44
11/28/2014 13:15,17781.68
11/28/2014 13:30,16091.68
11/28/2014 13:45,15425.6
11/28/2014 14:00,14149.28
11/28/2014 14:15,14053.28
11/28/2014 14:30,11747.2
11/28/2014 14:45,9885.36
11/28/2014 15:00,5188.32
11/28/2014 15:15,4242.64
11/28/2014 15:30,2288.96
11/28/2014 15:45,614.56
11/28/2014 16:00,126.8
11/28/2014 16:15,0
11/28/2014 16:30,0
11/28/2014 16:45,0
11/28/2014 17:00,0
11/28/2014 17:15,0
11/28/2014 17:30,0
11/28/2014 17:45,0
11/28/2014 18:00,0
11/28/2014 18:15,0
11/28/2014 18:30,0
11/28/2014 18:45,0
11/28/2014 19:00,0
11/28/2014 19:15,0
11/28/2014 19:30,0
11/28/2014 19:45,0
11/28/2014 20:00,0
11/28/2014 20:15,0
11/28/2014 20:30,0
11/28/2014 20:45,0
11/28/2014 21:00,0
11/28/2014 21:15,0
11/28/2014 21:30,0
11/28/2014 21:45,0
11/28/2014 22:00,0
11/28/2014 22:15,0
11/28/2014 22:30,0
11/28/2014 22:45,0
11/28/2014 23:00,0
11/28/2014 23:15,0
11/28/2014 23:30,0
11/28/2014 23:45,0
11/29/2014 0:00,0
11/29/2014 0:15,0
11/29/2014 0:30,0
11/29/2014 0:45,0
11/29/2014 1:00,0
11/29/2014 1:15,0
11/29/2014 1:30,0
11/29/2014 1:45,0
11/29/2014 2:00,0
11/29/2014 2:15,0
11/29/2014 2:30,0
11/29/2014 2:45,0
11/29/2014 3:00,0
11/29/2014 3:15,0
11/29/2014 3:30,0
11/29/2014 3:45,0
11/29/2014 4:00,0
11/29/2014 4:15,0
11/29/2014 4:30,0
11/29/2014 4:45,0
11/29/2014 5:00,0
11/29/2014 5:15,0
11/29/2014 5:30,0
11/29/2014 5:45,0
11/29/2014 6:00,0
11/29/2014 6:15,0
11/29/2014 6:30,0
11/29/2014 6:45,0
11/29/2014 7:00,0
11/29/2014 7:15,0
11/29/2014 7:30,0
11/29/2014 7:45,0
11/29/2014 8:00,0
11/29/2014 8:15,0
11/29/2014 8:30,783.04
11/29/2014 8:45,3403.84
11/29/2014 9:00,3711.84
11/29/2014 9:15,8901.52
11/29/2014 9:30,14622.56
11/29/2014 9:45,16718.72
11/29/2014 10:00,18098.08
11/29/2014 10:15,18422.56
11/29/2014 10:30,18705.12
11/29/2014 10:45,18588.56
11/29/2014 11:00,18441.6
11/29/2014 11:15,18705.84
11/29/2014 11:30,18032.4
11/29/2014 11:45,17279.44
11/29/2014 12:00,18103.12
11/29/2014 12:15,18120.72
11/29/2014 12:30,18995.6
11/29/2014 12:45,19458.88
11/29/2014 13:00,19341.52
11/29/2014 13:15,19111.44
11/29/2014 13:30,18677.76
11/29/2014 13:45,16737.52
11/29/2014 14:00,16113.92
11/29/2014 14:15,14222.08
11/29/2014 14:30,12150.48
11/29/2014 14:45,9853.84
11/29/2014 15:00,5952.32
11/29/2014 15:15,4011.6
11/29/2014 15:30,1067.68
11/29/2014 15:45,977.68
11/29/2014 16:00,89.6
11/29/2014 16:15,0
11/29/2014 16:30,0
11/29/2014 16:45,0
11/29/2014 17:00,0
11/29/2014 17:15,0
11/29/2014 17:30,0
11/29/2014 17:45,0
11/29/2014 18:00,0
11/29/2014 18:15,0
11/29/2014 18:30,0
11/29/2014 18:45,0
11/29/2014 19:00,0
11/29/2014 19:15,0
11/29/2014 19:30,0
11/29/2014 19:45,0
11/29/2014 20:00,0
11/29/2014 20:15,0
11/29/2014 20:30,0
11/29/2014 20:45,0
11/29/2014 21:00,0
11/29/2014 21:15,0
11/29/2014 21:30,0
11/29/2014 21:45,0
11/29/2014 22:00,0
11/29/2014 22:15,0
11/29/2014 22:30,0
11/29/2014 22:45,0
11/29/2014 23:00,0
11/29/2014 23:15,0
11/29/2014 23:30,0
11/29/2014 23:45,0
11/30/2014 0:00,0
11/30/2014 0:15,0
11/30/2014 0:30,0
11/30/2014 0:45,0
11/30/2014 1:00,0
11/30/2014 1:15,0
11/30/2014 1:30,0
11/30/2014 1:45,0
11/30/2014 2:00,0
11/30/2014 2:15,0
11/30/2014 2:30,0
11/30/2014 2:45,0
11/30/2014 3:00,0
11/30/2014 3:15,0
11/30/2014 3:30,0
11/30/2014 3:45,0
11/30/2014 4:00,0
11/30/2014 4:15,0
11/30/2014 4:30,0
11/30/2014 4:45,0
11/30/2014 5:00,0
11/30/2014 5:15,0
11/30/2014 5:30,0
11/30/2014 5:45,0
11/30/2014 6:00,0
11/30/2014 6:15,0
11/30/2014 6:30,0
11/30/2014 6:45,0
11/30/2014 7:00,0
11/30/2014 7:15,0
11/30/2014 7:30,0
11/30/2014 7:45,0
11/30/2014 8:00,10.32
11/30/2014 8:15,200.08
11/30/2014 8:30,889.92
11/30/2014 8:45,3538.72
11/30/2014 9:00,4622.56
11/30/2014 9:15,10234.24
11/30/2014 9:30,11857.6
11/30/2014 9:45,14072.24
11/30/2014 10:00,18434.08
11/30/2014 10:15,19225.2
11/30/2014 10:30,20053.12
11/30/2014 10:45,19114.24
11/30/2014 11:00,19964.16
11/30/2014 11:15,20816.16
11/30/2014 11:30,21528.32
11/30/2014 11:45,21253.68
11/30/2014 12:00,21141.12
11/30/2014 12:15,20272.8
11/30/2014 12:30,20026.56
11/30/2014 12:45,18414.48
11/30/2014 13:00,18304.88
11/30/2014 13:15,17243.36
11/30/2014 13:30,15061.04
11/30/2014 13:45,14284.88
11/30/2014 14:00,12934.4
11/30/2014 14:15,12686.08
11/30/2014 14:30,12147.92
11/30/2014 14:45,8580.88
11/30/2014 15:00,5906.32
11/30/2014 15:15,4405.28
11/30/2014 15:30,1048.48
11/30/2014 15:45,642.24
11/30/2014 16:00,160.32
11/30/2014 16:15,0
11/30/2014 16:30,0
11/30/2014 16:45,0
11/30/2014 17:00,0
11/30/2014 17:15,0
11/30/2014 17:30,0
11/30/2014 17:45,0
11/30/2014 18:00,0
11/30/2014 18:15,0
11/30/2014 18:30,0
11/30/2014 18:45,0
11/30/2014 19:00,0
11/30/2014 19:15,0
11/30/2014 19:30,0
11/30/2014 19:45,0
11/30/2014 20:00,0
11/30/2014 20:15,0
11/30/2014 20:30,0
11/30/2014 20:45,0
11/30/2014 21:00,0
11/30/2014 21:15,0
11/30/2014 21:30,0
11/30/2014 21:45,0
11/30/2014 22:00,0
11/30/2014 22:15,0
11/30/2014 22:30,0
11/30/2014 22:45,0
11/30/2014 23:00,0
11/30/2014 23:15,0
11/30/2014 23:30,0
11/30/2014 23:45,0
12/1/2014 0:00,0
12/1/2014 0:15,0
12/1/2014 0:30,0
12/1/2014 0:45,0
12/1/2014 1:00,0
12/1/2014 1:15,0
12/1/2014 1:30,0
12/1/2014 1:45,0
12/1/2014 2:00,0
12/1/2014 2:15,0
12/1/2014 2:30,0
12/1/2014 2:45,0
12/1/2014 3:00,0
12/1/2014 3:15,0
12/1/2014 3:30,0
12/1/2014 3:45,0
12/1/2014 4:00,0
12/1/2014 4:15,0
12/1/2014 4:30,0
12/1/2014 4:45,0
12/1/2014 5:00,0
12/1/2014 5:15,0
12/1/2014 5:30,0
